city08,comb08,fuelType,highway08,id,make,model,trany,year
28,30,Premium,33,35941,Nissan,Juke,Manual 6-spd,2015
26,28,Premium,31,35942,Nissan,Juke AWD,Automatic (AV-S7),2015
25,27,Premium,31,35943,Nissan,Juke Nismo RS,Manual 6-spd,2015
25,26,Premium,29,35944,Nissan,Juke Nismo RS AWD,Automatic (AV-S8),2015
21,24,Regular,28,35945,Nissan,Murano FWD,Automatic (AV-S7),2015
21,24,Regular,28,35946,Nissan,Murano AWD,Automatic (AV-S7),2015
20,23,Regular,28,35947,Lincoln,MKT Livery FWD,Automatic (S6),2015
17,19,Regular,23,35948,Lincoln,MKT Livery AWD,Automatic 6-spd,2015
18,20,Regular,25,35949,Ford,Flex FWD,Automatic (S6),2015
18,20,Regular,22,3595,Chevrolet,S10 Pickup 2WD,Automatic 3-spd,1987
17,20,Regular,24,35950,Lincoln,MKT FWD,Automatic (S6),2015
17,19,Regular,23,35951,Ford,Flex AWD,Automatic (S6),2015
16,18,Regular,22,35952,Ford,Flex AWD,Automatic (S6),2015
16,18,Regular,22,35953,Lincoln,MKT AWD,Automatic (S6),2015
23,26,Premium,30,35955,Mercedes-Benz,CLA45 AMG 4matic,Automatic (AM7),2015
24,27,Premium,32,35956,Mercedes-Benz,CLA250 4matic,Automatic (AM7),2015
13,15,Premium,20,35957,Mercedes-Benz,S65 AMG Coupe,Automatic 7-spd,2015
26,30,Premium,37,35958,Mercedes-Benz,CLA250,Automatic (AM7),2015
24,27,Regular,33,35959,Hyundai,Elantra GT,Manual 6-spd,2015
18,21,Regular,25,3596,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1987
85,84,Electricity,82,35960,Mercedes-Benz,B-Class Electric Drive,Automatic (A1),2015
27,31,Regular,38,35962,Ford,Focus FWD,Automatic (AM6),2015
26,30,Regular,37,35963,Ford,Focus FWD,Automatic (S6),2015
26,29,Regular,35,35964,Ford,Focus FWD,Manual 5-spd,2015
23,26,Regular,31,35965,Ford,Focus FWD,Manual 6-spd,2015
19,21,Regular,24,3597,Chevrolet,S10 Pickup 2WD,Manual 4-spd,1987
110,105,Electricity,99,35970,Ford,Focus Electric,Automatic (A1),2015
27,30,Regular,35,35971,Nissan,Sentra,Manual 6-spd,2015
29,32,Regular,37,35972,Nissan,Sentra,Automatic (variable gear ratios),2015
30,33,Regular,38,35973,Nissan,Sentra FE,Automatic (variable gear ratios),2015
13,15,Regular,18,35974,Nissan,Titan 2WD,Automatic 5-spd,2015
13,15,Gasoline or E85,18,35975,Nissan,Titan 2WD,Automatic 5-spd,2015
12,14,Regular,17,35976,Nissan,Titan 4WD,Automatic 5-spd,2015
12,14,Gasoline or E85,17,35977,Nissan,Titan 4WD,Automatic 5-spd,2015
24,27,Regular,31,35978,Volvo,V60 CC FWD,Automatic (S8),2015
20,23,Regular,28,35979,Volvo,V60 CC AWD,Automatic (S6),2015
20,22,Regular,26,3598,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1987
88,89,Electricity,90,35980,Tesla,Model S (85 kW-hr battery pack),Automatic (A1),2015
26,30,Regular,37,35981,Mazda,6,Automatic (S6),2016
25,29,Regular,36,35983,Mazda,6,Manual 6-spd,2016
18,21,Regular,25,35984,Kia,Sorento FE AWD,Automatic (S6),2016
20,23,Regular,27,35985,Kia,Sorento FWD,Automatic (S6),2016
21,24,Regular,28,35986,Kia,Sorento FWD,Automatic (S6),2016
18,20,Regular,25,35987,Kia,Sorento FWD,Automatic (S6),2016
26,29,Regular,34,35988,Mazda,CX-5 2WD,Manual 6-spd,2016
26,29,Regular,33,35989,Mazda,CX-5 2WD,Automatic (S6),2016
15,16,Regular,18,3599,Chevrolet,S10 Pickup 2WD,Automatic 3-spd,1987
19,21,Regular,25,35990,Kia,Sorento AWD,Automatic (S6),2016
21,22,Regular,25,35991,Kia,Sorento AWD,Automatic (S6),2016
17,19,Regular,23,35992,Kia,Sorento AWD,Automatic (S6),2016
24,26,Regular,29,35993,Mazda,CX-5 4WD,Automatic (S6),2016
86,89,Electricity,94,35994,Tesla,Model S AWD (85 kW-hr battery pack),Automatic (A1),2014
20,24,Premium,29,35995,Audi,A7 quattro,Automatic (S8),2016
20,24,Premium,29,35996,Audi,A6 quattro,Automatic (S8),2016
25,28,Regular,33,35998,Honda,HR-V 2WD,Manual 6-spd,2016
28,31,Regular,34,35999,Honda,HR-V 2WD,Automatic (variable gear ratios),2016
34,36,Regular,39,36,Chevrolet,Sprint,Automatic 3-spd,1985
24,27,Regular,30,360,Plymouth,Horizon,Manual 4-spd,1985
15,18,Regular,22,3600,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1987
28,31,Regular,34,36000,Honda,HR-V 2WD,Automatic (AV-S7),2016
27,29,Regular,32,36001,Honda,HR-V 4WD,Automatic (variable gear ratios),2016
27,29,Regular,32,36002,Honda,HR-V 4WD,Automatic (AV-S7),2016
25,28,Premium,33,36003,Mercedes-Benz,C300,Automatic 7-spd,2015
23,25,Regular,28,36005,Nissan,Rogue Select FWD,Automatic (variable gear ratios),2015
20,22,Premium,26,36006,Land Rover,Discovery Sport,Automatic (S9),2015
22,24,Regular,26,36007,Nissan,Rogue Select AWD,Automatic (variable gear ratios),2015
89,93,Electricity,98,36008,Tesla,Model S AWD - P85D,Automatic (A1),2015
95,100,Electricity,106,36009,Tesla,Model S AWD - 85D,Automatic (A1),2015
16,18,Regular,21,3601,Chevrolet,S10 Pickup 2WD,Manual 4-spd,1987
19,22,Premium,27,36010,Jaguar,F-Type Coupe,Automatic (S8),2016
19,22,Premium,27,36011,Jaguar,F-Type Convertible,Automatic (S8),2016
19,22,Premium,27,36012,Jaguar,F-Type S Coupe,Automatic (S8),2016
19,22,Premium,27,36013,Jaguar,F-Type S Convertible,Automatic (S8),2016
11,14,Premium,18,36015,Bentley,Mulsanne,Automatic (S8),2016
137,124,Electricity,111,36016,BMW,i3 BEV,Automatic (A1),2015
94,95,Electricity,97,36017,Tesla,Model S (60 kW-hr battery pack),Automatic (A1),2015
20,22,Regular,26,36018,Kia,Sportage SX FWD,Automatic (S6),2015
19,21,Regular,25,36019,Kia,Sportage SX AWD,Automatic (S6),2015
16,18,Regular,22,3602,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1987
28,31,Regular,35,36020,Hyundai,Veloster,Automatic (AM6),2016
27,30,Regular,34,36021,Hyundai,Veloster,Manual 6-spd,2016
24,27,Regular,32,36022,Hyundai,Elantra GT,Manual 6-spd,2016
126,112,Electricity,99,36023,Mitsubishi,i-MiEV,Automatic (A1),2016
20,24,Regular,30,36024,Ford,Edge FWD,Automatic (S6),2015
18,21,Regular,26,36025,Ford,Edge FWD,Automatic (S6),2015
18,21,Regular,27,36026,Ford,Edge FWD,Automatic (S6),2015
20,23,Regular,28,36027,Ford,Edge AWD,Automatic (S6),2015
17,20,Regular,24,36028,Ford,Edge AWD,Automatic (S6),2015
17,20,Regular,24,36029,Ford,Edge AWD,Automatic (S6),2015
18,20,Regular,23,3603,Nissan,Truck 2WD,Automatic 4-spd,1987
41,39,Premium Gas or Electricity,37,36030,BMW,i3 REX,Automatic (A1),2015
18,21,Premium,26,36032,Jaguar,F-Type S AWD Coupe,Automatic (S8),2016
18,21,Premium,26,36033,Jaguar,F-Type S AWD Convertible,Automatic (S8),2016
25,29,Premium,35,36034,Acura,ILX,Automatic (AM8),2016
24,27,Regular,32,36036,Hyundai,Elantra GT,Automatic (S6),2016
22,25,Gasoline or E85,30,36037,Jeep,Renegade 2WD,Automatic 9-spd,2015
14,16,Premium,19,36038,BMW,X5 M,Automatic (S8),2015
14,16,Premium,19,36039,BMW,X6 M,Automatic (S8),2015
19,21,Regular,24,3604,Nissan,Truck 2WD,Manual 5-spd,1987
16,18,Premium,23,36040,Jaguar,F-Type R Convertible,Automatic (S8),2016
15,18,Premium,23,36041,Jaguar,F-Type R AWD Coupe,Automatic (S8),2016
15,18,Premium,23,36042,Jaguar,F-Type R AWD Convertible,Automatic (S8),2016
15,18,Premium,23,36043,Jaguar,XJ,Automatic (S8),2016
15,18,Premium,23,36044,Jaguar,XJL,Automatic (S8),2016
17,20,Gasoline or natural gas,25,36045,Chevrolet,Impala Bi-Fuel  (CNG),Automatic (S6),2015
20,23,Premium,30,36046,Acura,RLX,Automatic (S6),2016
28,30,Premium,31,36047,Acura,RLX Hybrid,Automatic (AM7),2016
25,27,Premium,31,36048,MINI,John Cooper Works Hardtop,Automatic (S6),2015
23,25,Premium,30,36049,MINI,John Cooper Works Hardtop,Manual 6-spd,2015
15,17,Regular,19,3605,Nissan,Truck 2WD,Automatic 4-spd,1987
23,25,Regular,28,36050,Mitsubishi,Outlander Sport 2WD,Automatic (AV-S6),2015
22,24,Regular,26,36051,Mitsubishi,Outlander Sport 4WD,Automatic (AV-S6),2015
16,19,Premium,22,36052,Nissan,GT-R,Automatic (AM6),2016
26,29,Regular,32,36053,Hyundai,Veloster,Automatic (AM6),2016
25,28,Regular,33,36054,Hyundai,Veloster,Manual 6-spd,2016
25,30,Diesel,38,36055,Audi,A6 quattro,Automatic (S8),2016
15,18,Premium,23,36056,Hyundai,Equus,Automatic (S8),2016
18,20,Regular,24,36057,Kia,Sedona,Automatic (S6),2016
18,21,Regular,25,36058,Kia,Sedona SX,Automatic (S6),2016
17,19,Regular,22,36059,Kia,Sedona SXL,Automatic (S6),2016
15,17,Regular,21,3606,Nissan,Truck 2WD,Manual 5-spd,1987
19,21,Premium,24,36060,Porsche,Cayenne,Automatic (S8),2016
22,26,Premium,32,36061,BMW,Z4 sDrive28i,Automatic (S8),2016
22,26,Premium,33,36062,BMW,Z4 sDrive28i,Manual 6-spd,2016
17,19,Premium,23,36063,BMW,Z4 sDrive35i,Automatic (AM-S7),2016
17,19,Premium,23,36064,BMW,Z4 sDrive35is,Automatic (AM-S7),2016
20,24,Premium,30,36065,BMW,640i Coupe,Automatic (S8),2016
27,31,Regular,36,36066,Kia,Rio Eco,Automatic (S6),2016
27,30,Regular,36,36067,Kia,Rio,Automatic (S6),2016
27,31,Regular,36,36068,Kia,Rio,Manual 6-spd,2016
17,19,Premium,23,36069,Porsche,Macan S,Automatic (AM-S7),2016
21,22,Regular,24,3607,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,1987
17,20,Premium,24,36070,Porsche,Cayenne S,Automatic (S8),2016
16,19,Premium,23,36071,Porsche,Cayenne GTS,Automatic (S8),2016
19,21,Premium,26,36072,Nissan,370Z,Automatic (S7),2016
18,21,Premium,25,36073,Nissan,370Z,Manual 6-spd,2016
18,21,Premium,25,36074,Nissan,370Z Roadster,Automatic (S7),2016
17,20,Premium,24,36075,Nissan,370Z Roadster,Manual 6-spd,2016
20,23,Premium,30,36076,BMW,640i Convertible,Automatic (S8),2016
20,23,Premium,29,36077,BMW,640i xDrive Coupe,Automatic (S8),2016
20,23,Premium,29,36078,BMW,640i xDrive Convertible,Automatic (S8),2016
16,19,Premium,24,36079,BMW,650i xDrive Coupe,Automatic (S8),2016
21,23,Regular,26,3608,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,1987
15,18,Premium,24,36080,BMW,650i xDrive Convertible,Automatic (S8),2016
15,17,Premium,22,36081,BMW,M6 Coupe,Manual 6-spd,2016
14,16,Premium,20,36082,BMW,M6 Coupe,Automatic (AM-S7),2016
15,17,Premium,22,36083,BMW,M6 Convertible,Manual 6-spd,2016
14,16,Premium,20,36084,BMW,M6 Convertible,Automatic (AM-S7),2016
20,23,Premium,30,36085,BMW,640i Gran Coupe,Automatic (S8),2016
20,23,Premium,29,36086,BMW,640i xDrive Gran Coupe,Automatic (S8),2016
15,18,Premium,24,36087,BMW,650i xDrive Gran Coupe,Automatic (S8),2016
15,18,Premium,24,36088,BMW,Alpina B6 Gran Coupe xDrive,Automatic (S8),2016
15,17,Premium,22,36089,BMW,M6 Gran Coupe,Manual 6-spd,2016
18,20,Regular,22,3609,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,1987
14,16,Premium,20,36090,BMW,M6 Gran Coupe,Automatic (AM-S7),2016
20,23,Premium,27,36091,Subaru,WRX,Manual 6-spd,2016
17,19,Premium,23,36092,Subaru,WRX,Manual 6-spd,2016
15,17,Premium,22,36093,BMW,M5,Manual 6-spd,2016
14,16,Premium,20,36094,BMW,M5,Automatic (AM-S7),2016
27,30,Regular,36,36095,Hyundai,Elantra Limited,Automatic (S6),2016
28,31,Regular,37,36096,Hyundai,Elantra,Automatic (S6),2016
27,30,Regular,36,36097,Hyundai,Elantra,Manual 6-spd,2016
24,28,Regular,35,36098,Hyundai,Elantra,Automatic (S6),2016
24,28,Regular,34,36099,Hyundai,Elantra,Manual 6-spd,2016
21,23,Regular,26,361,Plymouth,Horizon,Automatic 3-spd,1985
18,20,Regular,24,3610,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,1987
38,40,Regular,41,36100,Hyundai,Sonata Hybrid,Automatic (AM6),2016
39,41,Regular,42,36101,Hyundai,Sonata Hybrid SE,Automatic (AM6),2016
31,35,Diesel,40,36102,Volkswagen,Golf SportWagen,Automatic (AM-S6),2015
30,35,Diesel,42,36103,Volkswagen,Golf SportWagen,Manual 6-spd,2015
25,29,Regular,34,36104,Volkswagen,Golf SportWagen,Automatic (S6),2015
25,28,Regular,35,36105,Volkswagen,Golf SportWagen,Manual 5-spd,2015
25,28,Premium,34,36106,Mercedes-Benz,GLA250,Automatic (AM7),2015
23,24,Regular,26,36107,Nissan,NV200 NYC Taxi,Automatic (variable gear ratios),2015
21,24,Regular,29,36108,Jeep,Renegade 4WD,Automatic 9-spd,2015
19,21,Regular,24,3611,Ford,Courier,Manual 5-spd,1987
17,20,Premium,25,36110,BMW,650i Coupe,Automatic (S8),2016
17,20,Premium,25,36111,BMW,650i Convertible,Automatic (S8),2016
17,20,Premium,25,36112,BMW,650i Gran Coupe,Automatic (S8),2016
24,28,Premium,34,36113,Audi,A6,Automatic (AM-S7),2016
18,22,Premium,28,36114,Porsche,Panamera,Automatic (AM-S7),2016
18,21,Premium,27,36115,Porsche,Panamera 4,Automatic (AM-S7),2016
18,21,Premium,26,36116,Porsche,Panamera S,Automatic (AM-S7),2016
18,21,Premium,26,36117,Porsche,Panamera 4S,Automatic (AM-S7),2016
17,20,Premium,26,36118,Porsche,Panamera 4S Executive,Automatic (AM-S7),2016
18,20,Regular,24,3612,Ford,Ranger Pickup 2WD,Automatic 4-spd,1987
19,22,Premium,27,36120,Acura,MDX 2WD,Automatic (S9),2016
18,21,Premium,26,36122,Acura,MDX 4WD,Automatic (S9),2016
24,26,Premium,31,36124,Jeep,Renegade 2WD,Manual 6-spd,2015
24,27,Premium,31,36125,Jeep,Renegade 4WD,Manual 6-spd,2015
101,101,Electricity,102,36126,Tesla,Model S AWD - 70D,Automatic (A1),2015
31,34,Regular,40,36127,Mazda,2,Manual 6-spd,2016
33,36,Regular,41,36128,Mazda,2,Automatic (S6),2016
18,21,Premium,24,36129,Subaru,WRX,Automatic (AV-S8),2016
24,26,Diesel,28,3613,Ford,Ranger Pickup 2WD,Manual 5-spd,1987
25,30,Diesel,38,36130,Audi,A7 quattro,Automatic (S8),2016
17,21,Premium,27,36131,Audi,S7,Automatic (AM-S7),2016
18,21,Premium,27,36132,Audi,S6,Automatic (AM-S7),2016
22,25,Premium,32,36133,Audi,A6 quattro,Automatic (S8),2016
19,22,Regular,28,36134,Kia,Cadenza,Automatic (S6),2016
29,32,Regular,36,36135,Honda,Fit,Manual 6-spd,2016
33,36,Regular,40,36136,Honda,Fit,Automatic (variable gear ratios),2016
32,34,Regular,37,36137,Honda,Fit,Automatic (AV-S7),2016
20,23,Premium,28,36138,Acura,RDX 2WD,Automatic (S6),2016
21,24,Premium,28,36139,BMW,X3 sDrive 28i,Automatic (S8),2016
22,24,Regular,26,3614,Ford,Ranger Pickup 2WD,Manual 5-spd,1987
19,22,Premium,27,36140,Acura,RDX 4WD,Automatic (S6),2016
21,24,Premium,28,36141,BMW,X3 xDrive28i,Automatic (S8),2016
19,21,Premium,26,36142,BMW,X3 xDrive35i,Automatic (S8),2016
27,30,Diesel,33,36143,BMW,X3 xDrive28d,Automatic (S8),2016
20,23,Premium,27,36144,BMW,X4 xDrive28i,Automatic (S8),2016
19,21,Premium,26,36145,BMW,X4 xDrive35i,Automatic (S8),2016
22,25,Regular,28,36146,Subaru,Forester AWD,Manual 6-spd,2016
24,27,Regular,31,36147,Subaru,Forester AWD,Automatic (variable gear ratios),2016
23,25,Premium,27,36148,Subaru,Forester AWD,Automatic (AV-S8),2016
20,22,Premium,25,36149,Volvo,XC90 AWD,Automatic (S8),2016
16,18,Regular,22,3615,Ford,Ranger Pickup 2WD,Automatic 4-spd,1987
21,24,Premium,29,36150,Subaru,BRZ,Manual 6-spd,2016
24,28,Premium,33,36151,Subaru,BRZ,Automatic (S6),2016
20,24,Premium,29,36152,Mercedes-Benz,E400 Coupe,Automatic 7-spd,2016
20,23,Premium,28,36153,Mercedes-Benz,E400 4matic Coupe,Automatic 7-spd,2016
20,24,Premium,29,36154,Mercedes-Benz,E400 Convertible,Automatic 7-spd,2016
24,28,Regular,36,36156,Ford,Fusion FWD,Automatic (S6),2016
22,25,Regular,31,36157,Ford,Fusion AWD,Automatic (S6),2016
22,26,Regular,33,36158,Ford,Fusion FWD,Automatic (S6),2016
22,26,Regular,33,36159,Ford,Fusion FWD,Automatic (S6),2016
17,19,Regular,22,3616,Ford,Ranger Pickup 2WD,Manual 5-spd,1987
43,41,Regular,39,36160,Ford,Fusion Hybrid FWD,Automatic (variable gear ratios),2016
41,40,Regular,39,36161,Lincoln,MKZ Hybrid FWD,Automatic (variable gear ratios),2016
22,25,Regular,31,36162,Lincoln,MKZ AWD,Automatic (S6),2016
22,26,Regular,33,36163,Lincoln,MKZ FWD,Automatic (S6),2016
18,21,Regular,27,36164,Lincoln,MKZ FWD,Automatic (S6),2016
17,20,Regular,24,36165,Lincoln,MKZ AWD,Automatic (S6),2016
20,23,Premium,29,36166,Mercedes-Benz,E400,Automatic 7-spd,2016
20,23,Premium,28,36167,Mercedes-Benz,E400 4matic,Automatic 7-spd,2016
27,30,Premium,34,36168,Mazda,MX-5,Manual 6-spd,2016
26,30,Premium,36,36169,Mazda,MX-5,Automatic (S6),2016
18,20,Regular,22,3617,GMC,S15 Pickup 2WD,Automatic 3-spd,1987
15,17,Premium,20,36170,Porsche,911 GT3,Automatic (AM-S7),2016
15,17,Premium,20,36171,Porsche,911 GT3 RS,Automatic (AM-S7),2016
18,21,Premium,25,36172,Porsche,911 Targa 4S,Manual 7-spd,2016
18,21,Premium,25,36173,Porsche,911 Targa 4S,Automatic (AM-S7),2016
18,21,Premium,25,36174,Porsche,911 Targa 4 GTS,Manual 7-spd,2016
18,21,Premium,25,36175,Porsche,911 Targa 4 GTS,Automatic (AM-S7),2016
18,21,Premium,26,36176,Mercedes-Benz,E550 Coupe,Automatic 7-spd,2016
17,20,Premium,26,36177,Mercedes-Benz,E550 Convertible,Automatic 7-spd,2016
18,21,Regular,25,3618,GMC,S15 Pickup 2WD,Automatic 4-spd,1987
20,23,Premium,29,36180,Mercedes-Benz,E350,Automatic 7-spd,2016
28,33,Diesel,42,36181,Mercedes-Benz,E250 Bluetec,Automatic 7-spd,2016
27,31,Diesel,38,36182,Mercedes-Benz,E250 Bluetec 4matic,Automatic 7-spd,2016
20,23,Premium,28,36183,Mercedes-Benz,E350 4matic,Automatic 7-spd,2016
16,19,Premium,23,36184,Mercedes-Benz,AMG E63 4matic,Automatic 7-spd,2016
15,18,Premium,22,36185,Mercedes-Benz,AMG E63 S 4matic,Automatic 7-spd,2016
13,15,Premium,20,36186,Mercedes-Benz,Maybach S 600,Automatic 7-spd,2016
20,22,Premium,27,36187,Mercedes-Benz,E350 4matic (wagon),Automatic 7-spd,2016
15,18,Premium,21,36188,Mercedes-Benz,AMG E63 S 4matic (wagon),Automatic 7-spd,2016
14,17,Premium,21,36189,Porsche,Cayenne Turbo,Automatic (S8),2016
19,21,Regular,24,3619,GMC,S15 Pickup 2WD,Manual 4-spd,1987
14,17,Premium,21,36190,Porsche,Cayenne Turbo S,Automatic (S8),2016
11,13,Premium,18,36191,Lamborghini,Aventador Coupe,Automatic (AM-S7),2016
10,12,Premium,17,36192,Lamborghini,Aventador Roadster,Automatic (AM-S7),2016
16,18,Premium,22,36193,Mercedes-Benz,AMG GT S,Automatic (AM7),2016
24,28,Premium,33,36194,Scion,FR-S,Automatic (S6),2016
21,24,Premium,29,36195,Scion,FR-S,Manual 6-spd,2016
30,32,Regular,35,36196,Toyota,Yaris,Automatic 4-spd,2016
30,33,Regular,36,36197,Toyota,Yaris,Manual 5-spd,2016
18,21,Premium,24,36198,Mercedes-Benz,E550 4matic,Automatic 7-spd,2016
25,28,Premium,33,36199,Fiat,500 X,Manual 6-spd,2016
22,26,Regular,33,362,Plymouth,Horizon,Manual 5-spd,1985
20,22,Regular,26,3620,GMC,S15 Pickup 2WD,Manual 5-spd,1987
22,25,Regular,30,36200,Fiat,500 X,Automatic 9-spd,2016
18,20,Premium,24,36201,Mercedes-Benz,AMG C63,Automatic 7-spd,2015
18,20,Premium,24,36202,Mercedes-Benz,AMG C63 S,Automatic 7-spd,2015
20,24,Premium,30,36203,BMW,M235i Convertible,Automatic (S8),2016
20,23,Premium,30,36204,BMW,435i Convertible,Automatic (S8),2016
13,16,Premium,21,36205,Maserati,GranTurismo,Automatic 6-spd,2016
13,15,Premium,20,36206,Maserati,GranTurismo Convertible,Automatic 6-spd,2016
20,23,Premium,30,36207,BMW,535i,Automatic (S8),2016
20,23,Regular,27,36208,Hyundai,Santa Fe Sport FWD,Automatic (S6),2016
19,22,Regular,26,36209,Hyundai,Santa Fe Sport FWD,Automatic (S6),2016
15,16,Regular,18,3621,GMC,S15 Pickup 2WD,Automatic 3-spd,1987
19,22,Regular,26,36210,Hyundai,Santa Fe Sport Ultimate FWD,Automatic (S6),2016
17,19,Premium,24,36211,Infiniti,QX70 RWD,Automatic (S7),2016
19,21,Regular,25,36212,Hyundai,Santa Fe Sport AWD,Automatic (S6),2016
18,20,Regular,24,36213,Hyundai,Santa Fe Sport AWD,Automatic (S6),2016
16,18,Premium,22,36214,Infiniti,QX70 AWD,Automatic (S7),2016
22,25,Regular,29,36215,Kia,Forte Koup,Automatic (S6),2016
22,24,Regular,29,36216,Kia,Forte Koup,Manual 6-spd,2016
25,28,Regular,34,36217,Kia,Forte Koup,Automatic (S6),2016
24,27,Regular,33,36218,Kia,Forte Koup,Manual 6-spd,2016
29,31,Regular,35,36219,Mazda,CX-3 2WD,Automatic (S6),2016
15,18,Regular,22,3622,GMC,S15 Pickup 2WD,Automatic 4-spd,1987
27,29,Regular,32,36220,Mazda,CX-3 4WD,Automatic (S6),2016
18,21,Regular,27,36221,Volvo,S60 AWD,Automatic (S6),2016
20,23,Regular,28,36222,Volvo,S60 Inscription AWD,Automatic (S6),2016
20,23,Regular,28,36223,Volvo,S60 AWD,Automatic (S6),2016
26,30,Regular,37,36224,Volvo,S60 FWD,Automatic (S8),2016
23,27,Premium,32,36225,Volvo,S60 FWD,Automatic (S8),2016
18,21,Regular,27,36226,Volvo,S60 PoleStar AWD,Automatic (S6),2016
17,20,Premium,26,36227,Jaguar,XJ AWD,Automatic (S8),2016
17,20,Premium,25,36228,Jaguar,XJL AWD,Automatic (S8),2016
21,24,Regular,29,36229,Kia,Forte 5,Automatic (S6),2016
16,18,Regular,21,3623,GMC,S15 Pickup 2WD,Manual 4-spd,1987
21,24,Regular,28,36230,Kia,Forte 5,Manual 6-spd,2016
25,28,Regular,33,36231,Kia,Forte 5,Automatic (S6),2016
24,26,Regular,30,36232,Kia,Soul ECO dynamics,Automatic (S6),2016
24,27,Regular,31,36233,Kia,Soul,Automatic (S6),2016
24,26,Regular,30,36234,Kia,Soul,Automatic (S6),2016
24,26,Regular,30,36235,Kia,Soul,Manual 6-spd,2016
20,23,Regular,28,36236,Volvo,V60 AWD,Automatic (S6),2016
18,21,Regular,27,36237,Volvo,V60 AWD,Automatic (S6),2016
18,21,Regular,27,36238,Volvo,V60 PoleStar AWD,Automatic (S6),2016
23,26,Regular,30,36239,Volvo,XC60 FWD,Automatic (S8),2016
16,18,Regular,22,3624,GMC,S15 Pickup 2WD,Manual 5-spd,1987
23,26,Regular,30,36240,Volvo,XC70 FWD,Automatic (S8),2016
22,24,Premium,29,36241,Volvo,XC60 FWD,Automatic (S8),2016
21,24,Regular,29,36242,Fiat,500 X AWD,Automatic 9-spd,2016
17,20,Regular,23,36243,Volvo,XC60 AWD,Automatic (S6),2016
19,21,Regular,26,36244,Volvo,XC70 AWD,Automatic (S6),2016
19,21,Regular,26,36245,Volvo,XC60 AWD,Automatic (S6),2016
20,23,Regular,28,36246,Volvo,V60 CC AWD,Automatic (S6),2016
20,23,Regular,28,36247,Volvo,S60 CC AWD,Automatic (S6),2016
40,38,Regular Gas and Electricity,36,36248,Ford,Fusion Energi Plug-in Hybrid,Automatic (variable gear ratios),2016
20,22,Premium,27,36249,Porsche,Boxster S,Manual 6-spd,2016
22,25,Regular,29,3625,Isuzu,Pickup 2WD,Manual 4-spd,1987
18,20,Premium,24,36250,Porsche,Boxster Spyder,Manual 6-spd,2016
18,20,Premium,23,36251,Porsche,Cayman GT4,Manual 6-spd,2016
19,22,Premium,27,36252,Porsche,911 Carrera,Manual 7-spd,2016
20,23,Premium,28,36253,Porsche,911 Carrera,Automatic (AM-S7),2016
19,22,Premium,27,36254,Porsche,911 Carrera Cabriolet,Manual 7-spd,2016
21,23,Premium,28,36255,Porsche,911 Carrera Cabriolet,Automatic (AM-S7),2016
19,22,Premium,27,36256,Porsche,911 Carrera S,Manual 7-spd,2016
20,22,Premium,27,36257,Porsche,911 Carrera S,Automatic (AM-S7),2016
19,22,Premium,26,36258,Porsche,911 Carrera S Cabriolet,Manual 7-spd,2016
19,22,Premium,27,36259,Porsche,911 Carrera S Cabriolet,Automatic (AM-S7),2016
21,23,Regular,26,3626,Isuzu,Pickup 2WD,Manual 4-spd,1987
19,22,Premium,27,36260,Porsche,911 Carrera 4,Manual 7-spd,2016
20,23,Premium,27,36261,Porsche,911 Carrera 4,Automatic (AM-S7),2016
19,21,Premium,26,36262,Porsche,911 Carrera 4 Cabriolet,Manual 7-spd,2016
20,22,Premium,27,36263,Porsche,911 Carrera 4 Cabriolet,Automatic (AM-S7),2016
19,21,Premium,26,36264,Porsche,911 Carrera 4S,Manual 7-spd,2016
19,22,Premium,26,36265,Porsche,911 Carrera 4S,Automatic (AM-S7),2016
18,21,Premium,25,36266,Porsche,911 Carrera 4S Cabriolet,Manual 7-spd,2016
19,21,Premium,26,36267,Porsche,911 Carrera 4S Cabriolet,Automatic (AM-S7),2016
18,21,Premium,26,36268,Porsche,911 Carrera GTS,Manual 7-spd,2016
19,21,Premium,26,36269,Porsche,911 Carrera GTS,Automatic (AM-S7),2016
30,32,Diesel,35,3627,Isuzu,Pickup 2WD,Manual 4-spd,1987
18,20,Premium,25,36270,Porsche,911 Carrera GTS Cabriolet,Manual 7-spd,2016
19,21,Premium,25,36271,Porsche,911 Carrera GTS Cabriolet,Automatic (AM-S7),2016
18,21,Premium,25,36272,Porsche,911 Carrera 4 GTS,Manual 7-spd,2016
19,21,Premium,25,36273,Porsche,911 Carrera 4 GTS,Automatic (AM-S7),2016
